dia_da_semana,horario_entrada
1,07:54
2,07:33
3,07:35
4,07:33
5,07:45
1,07:49
2,07:31
3,07:21
4,07:42
5,07:54
1,07:47
2,07:39
3,07:22
4,07:26
5,07:40
1,07:52
2,07:31
3,07:21
4,07:33
5,07:38
1,07:49
2,07:28
3,07:25
4,07:42
5,07:52
1,07:49
2,07:43
3,07:20
4,07:26
5,07:48
1,07:55
2,07:30
3,07:34
4,07:45
5,07:54
1,07:52
2,07:44
3,07:31
4,07:36
5,07:41
1,07:48
2,07:35
3,07:32
4,07:42
5,07:42
1,07:45
2,07:40
3,07:20
4,07:35
5,07:37
1,07:43
2,07:27
3,07:35
4,07:39
5,07:44
1,07:43
2,07:44
3,07:37
4,07:38
5,07:45
1,07:38
2,07:44
3,07:23
4,07:35
5,07:40
1,07:49
2,07:34
3,07:29
4,07:42
5,07:43
1,07:46
2,07:38
3,07:24
4,07:26
5,07:35
1,07:36
2,07:29
3,07:38
4,07:26
5,07:36
1,07:47
2,07:27
3,07:24
4,07:30
5,07:43
1,07:55
2,07:41
3,07:32
4,07:30
5,07:46
1,07:39
2,07:28
3,07:21
4,07:36
5,07:42
1,07:46
2,07:36
3,07:34
4,07:37
5,07:51
